C12Y101/00	CH-OH結合を電子供与体とする (1.1)
C12Y117/04	酸素を電子受容体とする (1.17.3)
C12Y117/04001	リボヌクレオシド二リン酸レダクターゼ (1.17.4.1)
C12Y117/04002	リボヌクレオシド三リン酸レダクターゼ (1.17.4.2)
C12Y117/05	キノン類を電子受容体とする (1.17.5)
C12Y117/05001	フェニルアセチルCoAデヒドロゲナーゼ (1.17.5.1)
C12Y117/05002	カフェインデヒドロゲナーゼ (1.17.5.2)
C12Y117/07	鉄硫黄タンパク質を電子受容体とする (1.17.7)
C12Y117/07001	(E)-4-ヒドロキシ-3-メチル-2-ブテニル二リン酸シンターゼ (1.17.7.1)
C12Y117/07002	7-ヒドロキシメチルクロロフィルaレダクターゼ (1.17.7.2)
C12Y117/99	その他の分子を電子受容体とする (1.17.99)
C12Y117/99001	4-クレゾールデヒドロゲナーゼ (ヒドロキシル化) (1.17.99.1)
C12Y117/99002	エチルベンゼンヒドロキシラーゼ (1.17.99.2)
C12Y117/99003	3α,7α,12α-トリヒドロキシ-5β-コレスタノイルCoA-24-ヒドロキシラーゼ (1.17.99.3)
C12Y117/99004	ウラシル/チミンデヒドロゲナーゼ (1.17.99.4)
C12Y117/99005	胆汁酸-7α-デヒドロキシラーゼ (1.17.99.5)
C12Y118/00	鉄硫黄タンパク質を電子供与体とする (1.18)
C12Y118/01	NAD+またはNADP+を電子受容体とする (1.18.1)
C12Y118/01001	ルブレドキシン-NAD+レダクターゼ (1.18.1.1)
C12Y118/01002	フェレドキシン-NADP+レダクターゼ (1.18.1.2)
C12Y118/01003	フェレドキシン-NAD+レダクターゼ (1.18.1.3)
C12Y118/01004	ルブレドキシン-NAD(P)+レダクターゼ (1.18.1.4)
C12Y118/01005	
C12Y118/01006	
C12Y118/06	窒素分子を電子受容体とする (1.18.6)
C12Y118/06001	ニトロゲナーゼ (1.18.6.1)
C12Y119/00	還元型フラボドキシンを電子供与体とする (1.19)
C12Y119/06	窒素分子を電子受容体とする (1.19.6)
C12Y119/06001	ニトロゲナーゼ (フラボドキシン) (1.19.6.1)
C12Y120/00	リンまたはヒ素を電子供与体とする (1.20)
C12Y120/01	NAD(P)+を電子受容体とする (1.20.1)
C12Y120/01001	リン酸デヒドロゲナーゼ (1.20.1.1)
C12Y120/02	シトクロームを電子受容体とする (1.20.2)
C12Y120/02001	ヒ酸レダクターゼ（シトクロームc） (1.20.2.1)
C12Y120/04	ジスルフィドを電子受容体とする (1.20.4)
C12Y120/04001	ヒ酸レダクターゼ (グルタレドキシン) (1.20.4.1)
C12Y120/04002	メチルアルソン酸レダクターゼ (1.20.4.2)
C12Y120/04003	マイコレドキシン (1.20.4.3)
C12Y120/09	銅タンパク質を電子受容体とする (1.20.9)
C12Y120/09001	ヒ酸レダクターゼ（アズリン） (1.20.9.1)
C12Y120/99	その他の電子受容体 (1.20.99)
C12Y120/99001	ヒ酸レダクターゼ (供与体) (1.20.99.1)
C12Y121/00	X-HおよびY-H型化合物からX-Y結合を生成する (1.21)
C12Y121/03	酸素を電子受容体とする (1.21.3)
C12Y121/03001	イソペニシリンNシンターゼ (1.21.3.1)
C12Y121/03002	コルンバミンオキシダーゼ (1.21.3.2)
C12Y121/03003	レチクリンオキシダーゼ (1.21.3.3)
C12Y121/03004	スロクリンオキシダーゼ ((+)-ビスデクロロゲオジン形成) (1.21.3.4)
C12Y121/03005	スロクリンオキシダーゼ ((-)-ビスデクロロゲオジン形成) (1.21.3.5)
C12Y121/03006	オーレウシジンシンターゼ (1.21.3.6)
C12Y121/03007	
C12Y121/03008	
C12Y121/04	ジスルフィドを電子受容体とする (1.21.4)
C12Y121/04001	D-プロリンレダクターゼ (ジチオール) (1.21.4.1)
C12Y121/04002	グリシンレダクターゼ (1.21.4.2)
C12Y121/04003	サルコシンレダクターゼ (1.21.4.3)
C12Y121/04004	ベタインレダクターゼ (1.21.4.4)
C12Y121/99	その他の電子受容体をもつ (1.21.99)
C12Y121/99001	β-シクロピアゾン酸デヒドロゲナーゼ (1.21.99.1)
C12Y122/00	ドナーの内部でハロゲンに作用するオキシドレダクターゼ (1.22)
C12Y122/01	NAD＋またはＮＡDP＋を電子受容体とする (1.22.1)
C12Y122/01001	ヨードチロシンデヨードナーゼ (1.22.1.1)
C12Y197/00	その他の酸化還元酵素 (1.97)
C12Y197/01	その他のオキシドレダクターゼ (1.97.1)
C12Y197/01001	塩素酸レダクターゼ (1.97.1.1)
C12Y197/01002	ピロガロールヒドロキシトランスフェラーゼ (1.97.1.2)
C12Y197/01003	硫黄レダクターゼ (1.97.1.3)
C12Y197/01004	(ギ酸-C-アセチルトランスフェラーゼ)活性化酵素 (1.97.1.4)
C12Y197/01008	テトラクロロエタン還元的デハロゲナーゼ (1.97.1.8)
C12Y197/01009	セレン酸レダクターゼ (1.97.1.9)
C12Y197/0101	チロキシン-5'-デヨージナーゼ (1.97.1.10)
C12Y197/01011	チロキシン-5-デヨージナーゼ (1.97.1.11)
C12Y197/01012	光化学系　I (1.97.1.12)
C12Y201/00	一炭素基を転移させる (2.1)
C12Y201/01	メチルトランスフェラーゼ (2.1.1)
C12Y201/01001	ニコチンアミド-N-メチルトランスフェラーゼ (2.1.1.1)
C12Y201/01002	グアニジノ酢酸-N-メチルトランスフェラーゼ (2.1.1.2)
C12Y201/01003	テチン-ホモシステイン-S-メチルトランスフェラーゼ (2.1.1.3)
C12Y201/01004	アセチルセロトニン-O-メチルトランスフェラーゼ (2.1.1.4)
C12Y201/01005	ベタイン-ホモシステイン-S-メチルトランスフェラーゼ (2.1.1.5)
C12Y201/01006	カテコール-O-メチルトランスフェラーゼ (2.1.1.6)
C12Y201/01007	ニコチン酸-N-メチルトランスフェラーゼ (2.1.1.7)
C12Y201/01008	ヒスタミン-N-メチルトランスフェラーゼ (2.1.1.8)
C12Y201/01009	チオール-S-メチルトランスフェラーゼ (2.1.1.9)
C12Y201/0101	ホモシステイン-S-メチルトランスフェラーゼ (2.1.1.10)
C12Y201/01011	マグネシウムプロトポルフィリンIXメチルトランスフェラーゼ (2.1.1.11)
C12Y201/01012	メチオニン-S-メチルトランスフェラーゼ (2.1.1.12)
C12Y201/01013	メチオニンシンターゼ (2.1.1.13)
C12Y201/01014	5-メチルテトラヒドロプテロイルトリグルタミン酸-ホモシステイン-S-メチルトランスフェラーゼ (2.1.1.14)
C12Y201/01015	脂肪酸-O-メチルトランスフェラーゼ (2.1.1.15)
C12Y201/01016	メチレン-脂肪-アシル-リン脂質シンターゼ (2.1.1.16)
C12Y201/01017	ホスファチジルエタノールアミン-N-メチルトランスフェラーゼ (2.1.1.17)
C12Y201/01018	多糖-O-メチルトランスフェラーゼ (2.1.1.18)
C12Y201/01019	トリメチルスルホニウム-テトラヒドロ葉酸-N-メチルトランスフェラーゼ (2.1.1.19)
C12Y201/0102	グリシン-N-メチルトランスフェラーゼ (2.1.1.20)
C12Y201/01021	メチルアミン-グルタミン酸-N-メチルトランスフェラーゼ (2.1.1.21)
C12Y201/01022	カルノシン-N-メチルトランスフェラーゼ (2.1.1.22)
C12Y201/01023	タンパク質-アルギニンN-メチルトランスフェラーゼ (2.1.1.23)
C12Y201/01024	タンパク質-ガンマ-グルタミンO-メチルトランスフェラーゼ (2.1.1.24)
C12Y201/01025	フェノール-O-メチルトランスフェラーゼ (2.1.1.25)
C12Y201/01026	ヨードフェノール-O-メチルトランスフェラーゼ (2.1.1.26)
C12Y201/01027	チラミン-N-メチルトランスフェラーゼ (2.1.1.27)
C12Y201/01028	フェニルエタノールアミン-N-メチルトランスフェラーゼ (2.1.1.28)
C12Y201/01029	tRNA(シトシン-5-)-メチルトランスフェラーゼ (2.1.1.29)
C12Y201/01031	tRNA(グアニン-N1-)-メチルトランスフェラーゼ (2.1.1.31)
C12Y201/01032	tRNA(グアニン-N2-)-メチルトランスフェラーゼ (2.1.1.32)
C12Y201/01033	tRNA(グアニン-N7-)-メチルトランスフェラーゼ (2.1.1.33)
C12Y201/01034	tRNAグアノシン-2'-O-メチルトランスフェラーゼ (2.1.1.34)
C12Y201/01035	tRNA(ウラシル-5-)-メチルトランスフェラーゼ (2.1.1.35)
C12Y201/01036	tRNA(アデニン-N1-)-メチルトランスフェラーゼ (2.1.1.36)
C12Y201/01037	DNA(シトシン-5-)-メチルトランスフェラーゼ (2.1.1.37)
C12Y201/01038	O-デメチルプロマイシン-O-メチルトランスフェラーゼ (2.1.1.38)
C12Y201/01039	イノシトール-3-メチルトランスフェラーゼ (2.1.1.39)
C12Y201/0104	イノシトール-1-メチルトランスフェラーゼ (2.1.1.40)
C12Y201/01041	ステロール-24-C-メチルトランスフェラーゼ (2.1.1.41)
C12Y201/01042	ルテオリン-O-メチルトランスフェラーゼ (2.1.1.42)
C12Y201/01043	ヒストン-リシン-N-メチルトランスフェラーゼ (2.1.1.43)
C12Y201/01044	ジメチルヒスチジン-N-メチルトランスフェラーゼ (2.1.1.44)
C12Y201/01045	チミジル酸シンターゼ (2.1.1.45)
C12Y201/01046	イソフラボン-4'-O-メチルトランスフェラーゼ (2.1.1.46)
C12Y201/01047	インドールピルビン酸-C-メチルトランスフェラーゼ (2.1.1.47)
C12Y201/01048	rRNA(アデニン-N6-)-メチルトランスフェラーゼ (2.1.1.48)
C12Y201/01049	アミン-N-メチルトランスフェラーゼ (2.1.1.49)
C12Y201/0105	ロガン酸-O-メチルトランスフェラーゼ (2.1.1.50)
C12Y201/01051	rRNA(グアニン-N１-)-メチルトランスフェラーゼ (2.1.1.51)
C12Y201/01052	rRNA(グアニン-N2-)-メチルトランスフェラーゼ (2.1.1.52)
C12Y201/01053	プトレッシン-N-メチルトランスフェラーゼ (2.1.1.53)
C12Y201/01054	デオキシシチジル酸-C-メチルトランスフェラーゼ (2.1.1.54)
C12Y201/01055	tRNA(アデニン-N6-)-メチルトランスフェラーゼ (2.1.1.55)
C12Y201/01056	mRNA(グアニン-N7-)-メチルトランスフェラーゼ (2.1.1.56)
C12Y201/01057	mRNA(ヌクレオシド-2'-O-)-メチルトランスフェラーゼ (2.1.1.57)
C12Y201/01059	(シトクロムc)-リシン-N-メチルトランスフェラーゼ (2.1.1.59)
C12Y201/0106	カルモジュリン-リシン-N-メチルトランスフェラーゼ (2.1.1.60)
C12Y201/01061	tRNA(5-メチルアミノメチル-2-チオウリジル酸)-メチルトランスフェラーゼ (2.1.1.61)
C12Y201/01062	mRNA(2'-O-メチルアデノシン-N6-)-メチルトランスフェラーゼ (2.1.1.62)
C12Y201/01063	メチル化-DNA-(タンパク質)-システイン-S-メチルトランスフェラーゼ (2.1.1.63)
C12Y201/01064	3-デメチルユビキノン-9 3-O-メチルトランスフェラーゼ (2.1.1.64)
C12Y201/01065	リコジオン-2'-O-メチルトランスフェラーゼ (2.1.1.65)
C12Y201/01066	rRNA(アデノシン-2'-O-)-メチルトランスフェラーゼ (2.1.1.66)
C12Y201/01067	チオプリン-S-メチルトランスフェラーゼ (2.1.1.67)
C12Y201/01068	コーヒー酸-O-メチルトランスフェラーゼ (2.1.1.68)
C12Y201/01069	5-ヒドロキシフラノクマリン-5-O-メチルトランスフェラーゼ (2.1.1.69)
C12Y201/0107	8-ヒドロキシフラノクマリン-8-O-メチルトランスフェラーゼ (2.1.1.70)
C12Y201/01071	ホスファチジル-N-メチルエタノールアミン-N-メチルトランスフェラーゼ (2.1.1.71)
C12Y201/01072	部位特異的DNA-メチルトランスフェラーゼ(アデニン特異的) (2.1.1.72)
C12Y201/01074	メチレンテトラヒドロ葉酸-tRNA-(ウラシル-5-)-メチルトランスフェラーゼ(FADH2酸化) (2.1.1.74)
C12Y201/01075	アピゲニン-4'-O-メチルトランスフェラーゼ (2.1.1.75)
C12Y201/01076	クェルセチン-3-O-メチルトランスフェラーゼ (2.1.1.76)
C12Y201/01077	タンパク質-L-イソアスパラギン酸(D-アスパラギン酸)-O-メチルトランスフェラーゼ (2.1.1.77)
C12Y201/01078	イソオリエンチン-3'-O-メチルトランスフェラーゼ (2.1.1.78)
C12Y201/01079	シクロプロパン-脂肪-アシル-リン脂質シンターゼ (2.1.1.79)
C12Y201/0108	タンパク質-グルタミン酸-O-メチルトランスフェラーゼ (2.1.1.80)
C12Y201/01082	3-メチルクェルセチン-7-O-メチルトランスフェラーゼ (2.1.1.82)
C12Y201/01083	3,7-ジメチルクェルセチン-4'-O-メチルトランスフェラーゼ (2.1.1.83)
C12Y201/01084	メチルクェルセタゲニン-6-O-メチルトランスフェラーゼ (2.1.1.84)
C12Y201/01085	タンパク質-ヒスチジン-N-メチルトランスフェラーゼ (2.1.1.85)
C12Y201/01086	テトラヒドロメタノプテリン-S-メチルトランスフェラーゼ (2.1.1.86)
C12Y201/01087	ピリジン-N-メチルトランスフェラーゼ (2.1.1.87)
C12Y201/01088	8-ヒドロキシクェルセチン-8-O-メチルトランスフェラーゼ (2.1.1.88)
C12Y201/01089	テトラヒドロコルンバミン-2-O-メチルトランスフェラーゼ (2.1.1.89)
C12Y201/0109	メタノール-5-ヒドロキベンズイミダゾリルコバミド-Co-メチルトランスフェラーゼ (2.1.1.90)
C12Y201/01091	イソブチルアルドキシム-O-メチルトランスフェラーゼ (2.1.1.91)
C12Y201/01094	タベルソニン-16-O-メチルトランスフェラーゼ (2.1.1.94)
C12Y201/01095	トコフェロール-O-メチルトランスフェラーゼ (2.1.1.95)
C12Y201/01096	チオエーテル-S-メチルトランスフェラーゼ (2.1.1.96)
C12Y201/01097	3-ヒドロキシアントラニル酸-4-C-メチルトランスフェラーゼ (2.1.1.97)
C12Y201/01098	ジフチンシンターゼ (2.1.1.98)
C12Y201/01099	3-ヒドロキシ-16-メトキシ-2,3-ジヒドロタベルソニン-N-メチルトランスフェラーゼ (2.1.1.99)
C12Y201/011	タンパク質-S-イソプレニルシステイン-O-メチルトランスフェラーゼ (2.1.1.100)
C12Y201/01101	マクロシン-O-メチルトランスフェラーゼ (2.1.1.101)
C12Y201/01102	デメチルマクロシン-O-メチルトランスフェラーゼ (2.1.1.102)
C12Y201/01103	ホスホエタノールアミン-N-メチルトランスフェラーゼ (2.1.1.103)
C12Y201/01104	カフェノイルCoA-O-メチルトランスフェラーゼ (2.1.1.104)
C12Y201/01105	N-ベンゾイル-4-ヒドロキシアントラニル酸-4-O-メチルトランスフェラーゼ (2.1.1.105)
C12Y201/01106	トリプトファン-2-C-メチルトランスフェラーゼ (2.1.1.106)
C12Y201/01107	ウロポルフィリノーゲンIII-C-メチルトランスフェラーゼ (2.1.1.107)
C12Y201/01108	6-ヒドロキシメレイン-O-メチルトランスフェラーゼ (2.1.1.108)
C12Y201/01109	デメチルステリグマトシスチン-6-O-メチルトランスフェラーゼ (2.1.1.109)
C12Y201/0111	ステリグマトシスチン-8-O-メチルトランスフェラーゼ (2.1.1.110)
C12Y201/01111	アントラニル酸-N-メチルトランスフェラーゼ (2.1.1.111)
C12Y201/01112	グルクロノキシラン-4-O-メチルトランスフェラーゼ (2.1.1.112)
C12Y201/01113	部位特異的DNA-メチルトランスフェラーゼ(シトシン-N4-特異的) (2.1.1.113)
C12Y201/01114	ヘキサプレニルジヒドロキシ安息香酸メチルトランスフェラーゼ (2.1.1.114)
C12Y201/01115	(RS)-1-ベンジル-1,2,3,4-テトラヒドロイソキノリン-N-メチルトランスフェラーゼ (2.1.1.115)
C12Y201/01116	3'-ヒドロキシ-N-メチル-(S)-コクラウリン-4'-O-メチルトランスフェラーゼ (2.1.1.116)
C12Y201/01117	(S)-スコウレリン-9-O-メチルトランスフェラーゼ (2.1.1.117)
C12Y201/01118	コルンバミン-O-メチルトランスフェラーゼ (2.1.1.118)
C12Y201/01119	10-ヒドロキシジヒドロサンギナリン-10-O-メチルトランスフェラーゼ (2.1.1.119)
C12Y201/0112	12-ヒドロキシジヒドロケリルビン-12-O-メチルトランスフェラーゼ (2.1.1.120)
C12Y201/01121	6-O-メチルノルラウダノソリン-5'-O-メチルトランスフェラーゼ (2.1.1.121)
C12Y201/01122	(S)-テトラヒドロプロトベルベリン-N-メチルトランスフェラーゼ (2.1.1.122)
C12Y201/01123	(シトクロムc)-メチオニン-S-メチルトランスフェラーゼ (2.1.1.123)
C12Y201/01124	(シトクロムc)-アルギニン-N-メチルトランスフェラーゼ (2.1.1.124)
C12Y201/01125	ヒストン-アルギニン-N-メチルトランスフェラーゼ (2.1.1.125)
C12Y201/01126	(ミエリン塩基性タンパク質)-アルギニン-N-メチルトランスフェラーゼ (2.1.1.126)
C12Y201/01127	(リブロース-二リン酸カルボキシラーゼ)-リシン-N-メチルトランスフェラーゼ (2.1.1.127)
C12Y201/01128	(RS)-ノルコクラウリン-6-O-メチルトランスフェラーゼ (2.1.1.128)
C12Y201/01129	イノシトール-4-メチルトランスフェラーゼ (2.1.1.129)
C12Y201/0113	プレコリン-2-C20-メチルトランスフェラーゼ (2.1.1.130)
C12Y201/01131	プレコリン-3B-C17-メチルトランスフェラーゼ (2.1.1.131)
C12Y201/01132	プレコリン-6Y-C5,15-メチルトランスフェラーゼ(脱カルボキシル化) (2.1.1.132)
C12Y201/01133	プレコリン-4-C11-メチルトランスフェラーゼ (2.1.1.133)
C12Y201/01136	クロロフェノール-O-メチルトランスフェラーゼ (2.1.1.136)
C12Y201/01137	亜ヒ酸メチルトランスフェラーゼ (2.1.1.137)
C12Y201/01139	3'-デメチルスタウロスポリン-O-メチルトランスフェラーゼ (2.1.1.139)
C12Y201/0114	(S)-コクラウリン-N-メチルトランスフェラーゼ (2.1.1.140)
C12Y201/01141	ジャスモン酸-O-メチルトランスフェラーゼ (2.1.1.141)
C12Y201/01142	シクロアルテノール-24-C-メチルトランスフェラーゼ (2.1.1.142)
C12Y201/01143	24-メチレンステロール-C-メチルトランスフェラーゼ (2.1.1.143)
C12Y201/01144	trans-アコニット酸-2-メチルトランスフェラーゼ (2.1.1.144)
C12Y201/01145	trans-アコニット酸-3-メチルトランスフェラーゼ (2.1.1.145)
C12Y201/01146	(イソ)オイゲノール-O-メチルトランスフェラーゼ (2.1.1.146)
C12Y201/01147	コリダリンシンターゼ (2.1.1.147)
C12Y201/01148	チミジル酸シンターゼ (FAD) (2.1.1.148)
C12Y201/01149	ミリセチン-O-メチルトランスフェラーゼ (2.1.1.149)
C12Y201/0115	イソフラボン-7-O-メチルトランスフェラーゼ (2.1.1.150)
C12Y201/01151	コバルト-因子II-C20-メチルトランスフェラーゼ (2.1.1.151)
C12Y201/01152	プレコリン-6Aシンターゼ(脱アセチル化) (2.1.1.152)
C12Y201/01153	ビテキシン-2-O-ラムノシド-7-O-メチルトランスフェラーゼ (2.1.1.153)
C12Y201/01154	イソリキリチゲニン-2'-O-メチルトランスフェラーゼ (2.1.1.154)
C12Y201/01155	ケンフェロール-4'-O-メチルトランスフェラーゼ (2.1.1.155)
